julian_day	RMM2
2011-10-18	-1.818592
2011-10-19	-2.142475
2011-10-20	-2.270989
2011-10-21	-2.012058
2011-10-22	-1.618482
2011-10-23	-1.582621
2011-10-24	-1.499084
2011-10-25	-1.061527
2011-10-26	-0.8870094
2011-10-27	-0.7601337
2011-10-28	-0.8527179
2011-10-29	-0.8447304
2011-10-30	-0.9153694
2011-10-31	-0.7938768
2011-11-01	-0.8236968
2011-11-02	-1.083205
2011-11-03	-1.140011
2011-11-04	-0.7382609
2011-11-05	-0.2925173
2011-11-06	0.1169185
2011-11-07	0.5946559
2011-11-08	0.7730984
2011-11-09	0.9713733
2011-11-10	0.9934419
2011-11-11	0.7828182
2011-11-12	0.7778428
2011-11-13	0.7907486
2011-11-14	0.5247622
2011-11-15	0.3399685
2011-11-16	0.1583156
2011-11-17	-0.2367051
2011-11-18	-0.4896383
2011-11-19	-0.5441676
2011-11-20	-0.8119547
2011-11-21	-0.8787917
2011-11-22	-1.393899
2011-11-23	-1.887983
2011-11-24	-1.916508
2011-11-25	-2.011815
2011-11-26	-2.110092
2011-11-27	-2.226988
2011-11-28	-2.222121
2011-11-29	-1.86983
2011-11-30	-1.626989
2011-12-01	-1.426073
2011-12-02	-1.126246
2011-12-03	-0.7387518
2011-12-04	-0.3553424
2011-12-05	-0.1757256
2011-12-06	0.074957736
2011-12-07	0.1114999
2011-12-08	0.4581612
2011-12-09	0.4715312
2011-12-10	0.2422978
2011-12-11	0.238955
2011-12-12	0.1963653
2011-12-13	-0.06098675
2011-12-14	-0.092702471
2011-12-15	-0.2967519
2011-12-16	-0.2607465
2011-12-17	-0.5266734
2011-12-18	-0.3571982
2011-12-19	-0.2626601
2011-12-20	-0.3483627
2011-12-21	-0.2521297
2011-12-22	-0.078464329
2011-12-23	0.0099783987
2011-12-24	-0.2072211
2011-12-25	-0.010816936
2011-12-26	0.3616166
2011-12-27	0.7224337
2011-12-28	0.9416515
2011-12-29	1.087145
2011-12-30	1.310453
2011-12-31	1.372271
2012-01-01	1.277357
2012-01-02	1.138068
2012-01-03	0.9854591
2012-01-04	1.070063
2012-01-05	0.7815045
2012-01-06	0.8787713
2012-01-07	1.003953
2012-01-08	0.8306118
2012-01-09	0.4814287
2012-01-10	0.4383352
2012-01-11	0.8003035
2012-01-12	0.6017256
2012-01-13	0.5061125
2012-01-14	0.7028577
2012-01-15	0.8642064
2012-01-16	0.744036
2012-01-17	0.3803284
2012-01-18	0.3600121
2012-01-19	0.409667
2012-01-20	0.3606896
2012-01-21	-0.081520073
2012-01-22	0.1548992
2012-01-23	0.4621621
2012-01-24	0.5587205
2012-01-25	0.7312941
2012-01-26	0.8951557
2012-01-27	1.198311
2012-01-28	1.524805
2012-01-29	1.655968
2012-01-30	1.450918
2012-01-31	1.590179
2012-02-01	1.663534
2012-02-02	2.103827
2012-02-03	2.442139
2012-02-04	2.825524
2012-02-05	3.247866
2012-02-06	3.327844
2012-02-07	2.724608
2012-02-08	2.085635
2012-02-09	1.544804
2012-02-10	1.028947
2012-02-11	0.5202237
2012-02-12	0.2481614
2012-02-13	-0.031853862
2012-02-14	-0.3083388
2012-02-15	-0.6031445
2012-02-16	-0.8738465
2012-02-17	-1.176112
2012-02-18	-1.207529
2012-02-19	-1.120423
2012-02-20	-1.226718
2012-02-21	-1.256394
2012-02-22	-1.350471
2012-02-23	-1.502924
2012-02-24	-1.488322
2012-02-25	-1.485267
2012-02-26	-1.668367
2012-02-27	-1.840196
2012-02-28	-1.927848
2012-03-01	-1.883166
2012-03-02	-1.946967
2012-03-03	-2.274396
2012-03-04	-2.270278
2012-03-05	-2.032359
2012-03-06	-1.682892
2012-03-07	-1.026721
2012-03-08	-0.831313
2012-03-09	-0.7272571
2012-03-10	-0.4213259
2012-03-11	-0.1238929
2012-03-12	0.1675613
2012-03-13	0.5210375
2012-03-14	0.74571
2012-03-15	1.024645
2012-03-16	1.420282
2012-03-17	1.696443
2012-03-18	2.109858
2012-03-19	2.874497
2012-03-20	3.188251
2012-03-21	3.178444
2012-03-22	3.105236
2012-03-23	3.096695
2012-03-24	2.629844
2012-03-25	2.099689
2012-03-26	1.670521
2012-03-27	1.546669
2012-03-28	1.508271
2012-03-29	1.538046
2012-03-30	1.23344
2012-03-31	1.280872
2012-04-01	1.373388
2012-04-02	1.450386
2012-04-03	1.653228
2012-04-04	1.846517
2012-04-05	1.726176
2012-04-06	1.668628
2012-04-07	1.310114
2012-04-08	0.9487299
2012-04-09	0.6904731
2012-04-10	0.2899706
2012-04-11	-0.090028368
2012-04-12	-0.6511589
2012-04-13	-0.8197688
2012-04-14	-0.8197146
2012-04-15	-0.8102952
2012-04-16	-1.012239
2012-04-17	-1.131981
2012-04-18	-1.403147
2012-04-19	-1.443026
2012-04-20	-1.211737
2012-04-21	-0.8383669
2012-04-22	-0.4709173
2012-04-23	-0.2387366
2012-04-24	-0.1320329
2012-04-25	-0.1109224
2012-04-26	-0.059132572
2012-04-27	0.0018030638
2012-04-28	-0.029210454
2012-04-29	0.049954955
2012-04-30	0.033321552
2012-05-01	0.054564122
2012-05-02	0.2211516
2012-05-03	0.1802742
2012-05-04	0.088355385
2012-05-05	-0.1818171
2012-05-06	0.036565948
2012-05-07	0.2515632
2012-05-08	0.6117898
2012-05-09	0.7480644
2012-05-10	0.7890598
2012-05-11	0.6423721
2012-05-12	0.7111225
2012-05-13	0.4745043
2012-05-14	0.7456575
2012-05-15	0.8011258
2012-05-16	0.7354283
2012-05-17	0.7235357
2012-05-18	0.4983667
2012-05-19	0.3084778
2012-05-20	0.1773639
2012-05-21	0.295097
2012-05-22	-0.0054009557
2012-05-23	0.061007049
2012-05-24	0.1004856
2012-05-25	-0.1739886
2012-05-26	-0.1771787
2012-05-27	0.03808181
2012-05-28	-0.023132294
2012-05-29	-0.015231322
2012-05-30	-0.1863099
2012-05-31	-0.2073452
2012-06-01	-0.1697015
2012-06-02	0.1052894
2012-06-03	0.3136584
2012-06-04	0.1282939
2012-06-05	0.3521079
2012-06-06	0.5016029
2012-06-07	0.6811196
2012-06-08	0.8291581
2012-06-09	1.317055
2012-06-10	1.917607
2012-06-11	1.911468
2012-06-12	1.692201
2012-06-13	1.632485
2012-06-14	1.380985
2012-06-15	0.8901575
2012-06-16	0.2467368
2012-06-17	-0.3098097
2012-06-18	-0.542074
2012-06-19	-0.4098846
2012-06-20	-0.092672907
2012-06-21	-0.020509677
2012-06-22	0.057651971
2012-06-23	-0.228656
2012-06-24	-0.3745267
2012-06-25	-0.5512691
2012-06-26	-0.4671787
2012-06-27	-0.3355132
2012-06-28	-0.3800047
2012-06-29	-0.6244018
2012-06-30	-1.060492
2012-07-01	-1.220877
2012-07-02	-1.086158
2012-07-03	-1.100099
2012-07-04	-1.346365
2012-07-05	-1.401781
2012-07-06	-1.338274
2012-07-07	-1.284726
2012-07-08	-1.157091
2012-07-09	-0.9736153
2012-07-10	-0.8543733
2012-07-11	-0.8226547
2012-07-12	-0.7247427
2012-07-13	-0.7578419
2012-07-14	-0.9894985
2012-07-15	-0.9026315
2012-07-16	-0.8091578
2012-07-17	-0.6152537
2012-07-18	-0.600469
2012-07-19	-0.5546371
2012-07-20	-0.4837041
2012-07-21	-0.443081
2012-07-22	-0.1098453
2012-07-23	-0.1286635
2012-07-24	-0.076630257
2012-07-25	0.3011202
2012-07-26	0.367731
2012-07-27	0.4960212
2012-07-28	0.6765251
2012-07-29	0.6464854
2012-07-30	0.7805659
2012-07-31	1.064071
2012-08-01	1.136689
2012-08-02	1.111481
2012-08-03	0.8255838
2012-08-04	0.5750553
2012-08-05	0.3548465
2012-08-06	0.2744392
2012-08-07	0.080618449
2012-08-08	-0.0093571516
2012-08-09	-0.1805775
2012-08-10	-0.3042955
2012-08-11	-0.2824309
2012-08-12	-0.3535446
2012-08-13	-0.324586
2012-08-14	-0.6404748
2012-08-15	-0.8238088
2012-08-16	-1.084589
2012-08-17	-1.440385
2012-08-18	-1.411341
2012-08-19	-1.458741
2012-08-20	-1.550993
2012-08-21	-1.493866
2012-08-22	-1.452262
2012-08-23	-1.66994
2012-08-24	-1.781827
2012-08-25	-1.846606
2012-08-26	-1.896278
2012-08-27	-1.903574
2012-08-28	-1.724426
2012-08-29	-1.425474
2012-08-30	-1.157363
2012-08-31	-0.8631055
2012-09-01	-0.8382052
2012-09-02	-0.7390563
2012-09-03	-0.8382191
2012-09-04	-0.9045947
2012-09-05	-0.6806741
2012-09-06	-1.060103
2012-09-07	-1.294139
2012-09-08	-1.046335
2012-09-09	-0.7456461
2012-09-10	-0.6271472
2012-09-11	-0.2308572
2012-09-12	0.1719561
2012-09-13	0.6243582
2012-09-14	0.6305617
2012-09-15	0.3231002
2012-09-16	-0.0032436417
2012-09-17	0.1144961
2012-09-18	0.037396301
2012-09-19	0.0016086766
2012-09-20	-0.1481752
2012-09-21	-0.1178994
2012-09-22	0.089806244
2012-09-23	0.341543
2012-09-24	0.2167018
2012-09-25	0.2460228
2012-09-26	0.3492762
2012-09-27	0.7265944
2012-09-28	0.9821948
2012-09-29	1.044924
2012-09-30	1.128168
2012-10-01	1.497116
2012-10-02	1.550158
2012-10-03	1.399252
2012-10-04	1.128037
2012-10-05	0.6710722
2012-10-06	0.5441676
2012-10-07	0.8338872
2012-10-08	1.014524
2012-10-09	0.5653844
2012-10-10	0.2602326
2012-10-11	0.023649529
2012-10-12	-0.144501
2012-10-13	-0.2605578
2012-10-14	-0.3307295
2012-10-15	-0.3062007
2012-10-16	-0.1851176
2012-10-17	-0.4166869
2012-10-18	-0.3895393
2012-10-19	-0.4464249
2012-10-20	-0.5248385
2012-10-21	-0.7828471
2012-10-22	-0.8780897
2012-10-23	-1.315805
2012-10-24	-1.201799
2012-10-25	-0.8641387
2012-10-26	-0.5496154
2012-10-27	-0.7447332
2012-10-28	-1.079137
2012-10-29	-1.106967
2012-10-30	-1.291315
2012-10-31	-0.9252723
2012-11-01	-0.9068518
2012-11-02	-1.097456
2012-11-03	-1.155163
2012-11-04	-1.092381
2012-11-05	-1.024711
2012-11-06	-0.6997979
2012-11-07	-0.1388421
2012-11-08	0.2338083
2012-11-09	0.023824068
2012-11-10	-0.099438757
2012-11-11	-0.2224278
2012-11-12	-0.1551954
2012-11-13	-0.1607446
2012-11-14	0.1136319
2012-11-15	0.079544783
2012-11-16	0.4297328
2012-11-17	0.4514885
2012-11-18	0.4424259
2012-11-19	0.6981707
2012-11-20	0.6754636
2012-11-21	0.5177087
2012-11-22	0.6111318
2012-11-23	0.5159368
2012-11-24	0.5680465
2012-11-25	0.1942784
2012-11-26	0.014990962
2012-11-27	0.010573735
2012-11-28	-0.3336435
2012-11-29	-0.6050659
2012-11-30	-0.8288126
2012-12-01	-0.6087648
2012-12-02	-0.867319
2012-12-03	-0.6888229
2012-12-04	-0.460975
2012-12-05	-0.2143133
2012-12-06	-0.454611
2012-12-07	-0.3717043
2012-12-08	-0.042948194
2012-12-09	0.3318646
2012-12-10	0.064594015
2012-12-11	-0.054810904
2012-12-12	-0.1142235
2012-12-13	-0.4821747
2012-12-14	-0.5909911
2012-12-15	-0.6848155
2012-12-16	-0.337298
2012-12-17	-0.4914348
2012-12-18	-0.528384
2012-12-19	-0.6316223
2012-12-20	-0.7527896
2012-12-21	-0.7137451
2012-12-22	-0.9342455
2012-12-23	-1.028455
2012-12-24	-1.026813
2012-12-25	-0.8559017
2012-12-26	-0.8064806
2012-12-27	-0.7338785
2012-12-28	-0.6215805
2012-12-29	-0.6651996
2012-12-30	-0.792268
2012-12-31	-0.9496363
2013-01-01	-0.8386841
2013-01-02	-0.6382127
2013-01-03	-0.235185
2013-01-04	-0.2631382
2013-01-05	-0.4442436
2013-01-06	-0.303913
2013-01-07	0.078050554
2013-01-08	0.4885556
2013-01-09	0.9819217
2013-01-10	1.515951
2013-01-11	1.96053
2013-01-12	2.473825
2013-01-13	2.478313
2013-01-14	2.655989
2013-01-15	2.525246
2013-01-16	2.458748
2013-01-17	2.176671
2013-01-18	1.953937
2013-01-19	1.952738
2013-01-20	2.190171
2013-01-21	2.033629
2013-01-22	2.139077
2013-01-23	2.158794
2013-01-24	2.142952
2013-01-25	1.960933
2013-01-26	1.8739
2013-01-27	1.816646
2013-01-28	1.587421
2013-01-29	1.354063
2013-01-30	1.223809
2013-01-31	1.195967
2013-02-01	0.8165337
2013-02-02	0.1325094
2013-02-03	-0.2326961
2013-02-04	-0.226062
2013-02-05	-0.251803
2013-02-06	-0.1536909
2013-02-07	-0.2754773
2013-02-08	-0.3237818
2013-02-09	-0.3420242
2013-02-10	-0.6885425
2013-02-11	-0.9056478
2013-02-12	-1.078868
2013-02-13	-1.628341
2013-02-14	-1.911454
2013-02-15	-1.609761
2013-02-16	-1.196762
2013-02-17	-0.9708173
2013-02-18	-1.00991
2013-02-19	-0.7520675
2013-02-20	-0.4266824
2013-02-21	-0.3509666
2013-02-22	-0.098248288
2013-02-23	0.2156374
2013-02-24	0.6114132
2013-02-25	1.168231
2013-02-26	1.578341
2013-02-27	1.697165
2013-02-28	1.802455
2013-03-01	1.917326
2013-03-02	1.903386
2013-03-03	1.784423
2013-03-04	1.650052
2013-03-05	1.68397
2013-03-06	1.680864
2013-03-07	1.603267
2013-03-08	1.266076
2013-03-09	1.268756
2013-03-10	1.142969
2013-03-11	0.933173
2013-03-12	1.050961
2013-03-13	1.298524
2013-03-14	1.283871
2013-03-15	1.260185
2013-03-16	1.250887
2013-03-17	0.9862584
2013-03-18	0.6264548
2013-03-19	0.3611585
2013-03-20	0.093841016
2013-03-21	-0.040096037
2013-03-22	-0.4219956
2013-03-23	-0.333538
2013-03-24	-0.1868349
2013-03-25	-0.2156008
2013-03-26	-0.2410911
2013-03-27	-0.385599
2013-03-28	-0.5875807
2013-03-29	-0.4250719
2013-03-30	-0.6276433
2013-03-31	-0.7920454
2013-04-01	-0.9470442
2013-04-02	-1.244586
2013-04-03	-1.139256
2013-04-04	-1.044645
2013-04-05	-1.173307
2013-04-06	-1.15952
2013-04-07	-1.289754
2013-04-08	-1.345197
2013-04-09	-1.090275
2013-04-10	-0.8210415
2013-04-11	-0.581158
2013-04-12	-0.1521568
2013-04-13	0.1869187
2013-04-14	0.509486
2013-04-15	0.6152653
2013-04-16	0.6320738
2013-04-17	0.3473576
2013-04-18	0.2152323
2013-04-19	0.090293974
2013-04-20	0.4649738
2013-04-21	0.2740971
2013-04-22	0.2268073
2013-04-23	0.2358568
2013-04-24	0.033513062
2013-04-25	0.0047664326
2013-04-26	0.030365707
2013-04-27	0.1277122
2013-04-28	0.021240663
2013-04-29	-0.012026829
2013-04-30	-0.00010600024
2013-05-01	-0.076877713
2013-05-02	-0.2233782
2013-05-03	-0.6325456
2013-05-04	-1.012663
2013-05-05	-1.432146
2013-05-06	-1.705998
2013-05-07	-1.880231
2013-05-08	-2.05302
2013-05-09	-1.742896
2013-05-10	-1.570844
2013-05-11	-1.020362
2013-05-12	-0.3870177
2013-05-13	0.1794831
2013-05-14	0.4458159
2013-05-15	0.5495516
2013-05-16	0.5480219
2013-05-17	0.261801
2013-05-18	0.162021
2013-05-19	0.1906113
2013-05-20	0.2114589
2013-05-21	0.1992156
2013-05-22	0.1608664
2013-05-23	0.3199809
2013-05-24	0.133567
2013-05-25	0.150512
2013-05-26	0.061419904
2013-05-27	-0.1757196
2013-05-28	-0.43942
2013-05-29	-0.6655224
2013-05-30	-0.7724786
2013-05-31	-0.5937483
2013-06-01	-0.3606152
2013-06-02	-0.4872411
2013-06-03	-0.5214254
2013-06-04	-0.6308723
2013-06-05	-0.4270268
2013-06-06	-0.2870205
2013-06-07	-0.353211
2013-06-08	-0.1428244
2013-06-09	-0.2871998
2013-06-10	-0.6418842
2013-06-11	-0.9028254
2013-06-12	-0.9169204
2013-06-13	-0.3742963
2013-06-14	-0.1842017
2013-06-15	0.026794819
2013-06-16	0.2535736
2013-06-17	0.646206
2013-06-18	0.8667278
2013-06-19	1.073491
2013-06-20	1.080727
2013-06-21	1.060034
2013-06-22	1.211925
2013-06-23	1.463872
2013-06-24	1.265154
2013-06-25	0.8896955
2013-06-26	0.7931025
2013-06-27	0.5353507
2013-06-28	0.1502366
2013-06-29	-0.2763139
2013-06-30	-0.4812791
2013-07-01	-0.5711462
2013-07-02	-0.927162
2013-07-03	-1.048777
2013-07-04	-1.02992
2013-07-05	-1.183041
2013-07-06	-1.216399
2013-07-07	-1.041682
2013-07-08	-1.029898
2013-07-09	-0.8315898
2013-07-10	-0.7947766
2013-07-11	-0.861524
2013-07-12	-0.6320446
2013-07-13	-0.621245
2013-07-14	-0.5838534
2013-07-15	-0.259362
2013-07-16	-0.1736432
2013-07-17	0.02948535
2013-07-18	0.3935736
2013-07-19	0.4979021
2013-07-20	0.4765878
2013-07-21	0.3254493
2013-07-22	0.3768521
2013-07-23	0.5271106
2013-07-24	0.7925518
2013-07-25	0.6612492
2013-07-26	0.3927745
2013-07-27	-0.072832651
2013-07-28	-0.1170838
2013-07-29	-0.1741536
2013-07-30	0.015190196
2013-07-31	-0.2267675
2013-08-01	-0.467112
2013-08-02	-0.4341631
2013-08-03	-0.5416352
2013-08-04	-0.153682
2013-08-05	0.1138196
2013-08-06	0.3134678
2013-08-07	0.3310164
2013-08-08	0.2846982
2013-08-09	0.15475
2013-08-10	0.018755009
2013-08-11	0.1288895
2013-08-12	0.1477897
2013-08-13	0.064071447
2013-08-14	0.049820799
2013-08-15	0.3431002
2013-08-16	0.8505406
2013-08-17	0.7484779
2013-08-18	0.7745636
2013-08-19	0.8466994
2013-08-20	0.9441683
2013-08-21	0.5494887
2013-08-22	0.3113238
2013-08-23	0.4730016
2013-08-24	0.3796953
2013-08-25	0.2791631
2013-08-26	-0.1284439
2013-08-27	-0.1443329
2013-08-28	-0.2992691
2013-08-29	-0.1099724
2013-08-30	-0.3706607
2013-08-31	-0.6667406
2013-09-01	-1.094952
2013-09-02	-1.092683
2013-09-03	-0.9494634
2013-09-04	-1.070468
2013-09-05	-1.244069
2013-09-06	-1.422899
2013-09-07	-1.328264
2013-09-08	-1.052067
2013-09-09	-0.7859622
2013-09-10	-0.7914324
2013-09-11	-0.7850379
2013-09-12	-0.5590682
2013-09-13	-0.4454497
2013-09-14	-0.023816723
2013-09-15	0.1352263
2013-09-16	0.01072588
2013-09-17	0.1317475
2013-09-18	0.3852243
2013-09-19	0.5475088
2013-09-20	0.5821726
2013-09-21	0.7840673
2013-09-22	1.071582
2013-09-23	1.104426
2013-09-24	1.102296
2013-09-25	1.238223
2013-09-26	1.295044
2013-09-27	1.173551
2013-09-28	1.245154
2013-09-29	1.06882
2013-09-30	0.7485757
2013-10-01	0.6851561
2013-10-02	0.7920166
2013-10-03	0.9561579
2013-10-04	1.084759
2013-10-05	1.005227
2013-10-06	0.9358357
2013-10-07	0.9585628
2013-10-08	1.15109
2013-10-09	1.034493
2013-10-10	0.914353
2013-10-11	1.109511
2013-10-12	0.8944235
2013-10-13	0.6363499
2013-10-14	0.4289653
2013-10-15	0.1140452
2013-10-16	0.032714255
2013-10-17	-0.1276994
2013-10-18	-0.361764
2013-10-19	-0.1588427
2013-10-20	0.043551572
2013-10-21	0.021442058
2013-10-22	0.269804
2013-10-23	0.3389131
2013-10-24	0.4842529
2013-10-25	0.4202958
2013-10-26	0.026530374
2013-10-27	-0.051884402
2013-10-28	-0.1019076
2013-10-29	0.2217202
2013-10-30	0.2960922
2013-10-31	0.1575387
2013-11-01	-0.2308398
2013-11-02	-0.3597908
2013-11-03	-0.4625587
2013-11-04	-0.6521621
2013-11-05	-0.4351643
2013-11-06	-0.6438862
2013-11-07	-0.8836755
2013-11-08	-0.9815654
2013-11-09	-0.7553276
2013-11-10	-0.7274953
2013-11-11	-0.6151742
2013-11-12	-0.6839316
2013-11-13	-0.7181559
2013-11-14	-0.7370523
2013-11-15	-0.6181165
2013-11-16	-0.4127031
2013-11-17	-0.2695342
2013-11-18	-0.1594344
2013-11-19	-0.1716977
2013-11-20	0.057952493
2013-11-21	-0.1493765
2013-11-22	-0.4446216
2013-11-23	-0.2896301
2013-11-24	0.0043636393
2013-11-25	-0.052810505
2013-11-26	-0.020869503
2013-11-27	0.027049605
2013-11-28	0.1255656
2013-11-29	0.2706174
2013-11-30	-0.3687963
2013-12-01	-0.7909449
2013-12-02	-1.036144
2013-12-03	-0.9078879
2013-12-04	-0.7767305
2013-12-05	-0.8500105
2013-12-06	-1.054095
2013-12-07	-1.314701
2013-12-08	-1.428287
2013-12-09	-1.499812
2013-12-10	-1.532443
2013-12-11	-1.416256
2013-12-12	-1.289855
2013-12-13	-1.332747
2013-12-14	-1.202858
2013-12-15	-0.7833108
2013-12-16	-0.597056
2013-12-17	-0.3650148
2013-12-18	-0.1274579
2013-12-19	-0.1269317
2013-12-20	0.1588069
2013-12-21	0.4500885
2013-12-22	0.340827
2013-12-23	0.1614854
2013-12-24	0.2233502
2013-12-25	0.2045927
2013-12-26	0.3741406
2013-12-27	0.6192898
2013-12-28	0.5952836
2013-12-29	0.366735
2013-12-30	0.3904804
2013-12-31	0.2297905
2014-01-01	0.2091174
2014-01-02	0.1250542
2014-01-03	0.4910568
2014-01-04	0.5757951
2014-01-05	0.276957
2014-01-06	0.2325852
2014-01-07	0.1340555
2014-01-08	0.1182775
2014-01-09	0.014028769
2014-01-10	-0.3352282
2014-01-11	-0.2056079
2014-01-12	0.0051773428
2014-01-13	0.030024426
2014-01-14	0.1882983
2014-01-15	0.4968154
2014-01-16	0.8065962
2014-01-17	1.077926
2014-01-18	1.043829
2014-01-19	1.34249
2014-01-20	1.769692
2014-01-21	2.169177
2014-01-22	2.164446
2014-01-23	2.251275
2014-01-24	2.366265
2014-01-25	2.180192
2014-01-26	2.133215
2014-01-27	1.645626
2014-01-28	1.398661
2014-01-29	1.32908
2014-01-30	1.136599
2014-01-31	1.122197
2014-02-01	1.275067
2014-02-02	1.247451
2014-02-03	1.084426
2014-02-04	0.5591418
2014-02-05	-0.1022786
2014-02-06	-0.2061509
2014-02-07	-0.1813273
2014-02-08	0.057512987
2014-02-09	0.067067429
2014-02-10	0.087881945
2014-02-11	0.1481799
2014-02-12	0.0012567267
2014-02-13	0.2944678
2014-02-14	0.5268557
2014-02-15	0.8993378
2014-02-16	1.294295
2014-02-17	1.663127
2014-02-18	1.694455
2014-02-19	1.800858
2014-02-20	1.758208
2014-02-21	1.677975
2014-02-22	1.601592
2014-02-23	1.484188
2014-02-24	1.609264
2014-02-25	1.754472
2014-02-26	1.890002
2014-02-27	1.818197
2014-02-28	1.704161
2014-03-01	1.501489
2014-03-02	1.423534
2014-03-03	1.643143
2014-03-04	1.894456
2014-03-05	1.813521
2014-03-06	1.487767
2014-03-07	1.267216
2014-03-08	1.003031
2014-03-09	0.7864975
2014-03-10	0.489131
2014-03-11	0.2606349
2014-03-12	-0.056273039
2014-03-13	-0.4030165
2014-03-14	-0.2894479
2014-03-15	-0.5111491
2014-03-16	-0.4933158
2014-03-17	-0.8113566
2014-03-18	-0.8157704
2014-03-19	-0.7373789
2014-03-20	-0.5137198
2014-03-21	-0.6114677
2014-03-22	-0.643516
2014-03-23	-0.6043417
2014-03-24	-0.6335289
2014-03-25	-0.6101384
2014-03-26	-0.6874747
2014-03-27	-0.9294344
2014-03-28	-1.195139
2014-03-29	-1.295323
2014-03-30	-1.359509
2014-03-31	-1.681144
2014-04-01	-2.039373
2014-04-02	-2.238737
2014-04-03	-2.072198
2014-04-04	-1.702511
2014-04-05	-1.459064
2014-04-06	-0.7396783
2014-04-07	-0.3054852
2014-04-08	0.1170256
2014-04-09	0.4217589
2014-04-10	0.6413581
2014-04-11	0.6833069
2014-04-12	0.754664
2014-04-13	0.7441111
2014-04-14	0.8764524
2014-04-15	1.122636
2014-04-16	1.160312
2014-04-17	1.178579
2014-04-18	0.8890405
2014-04-19	0.8228986
2014-04-20	0.6390154
2014-04-21	0.5929188
2014-04-22	0.7099064
2014-04-23	0.8017325
2014-04-24	0.6373151
2014-04-25	0.5163401
2014-04-26	0.4282051
2014-04-27	0.3848247
2014-04-28	0.6570223
2014-04-29	0.7478648
2014-04-30	0.6446755
2014-05-01	0.668103
2014-05-02	0.6181709
2014-05-03	0.4294636
2014-05-04	-0.2070957
2014-05-05	-0.8789207
2014-05-06	-1.242986
2014-05-07	-1.3393
2014-05-08	-1.418247
2014-05-09	-1.279801
2014-05-10	-1.379528
2014-05-11	-1.306812
2014-05-12	-1.353893
2014-05-13	-1.03415
2014-05-14	-0.9483243
2014-05-15	-0.7114339
2014-05-16	-0.6506391
2014-05-17	-0.6078693
2014-05-18	-0.5357754
2014-05-19	-0.4349868
2014-05-20	-0.2798938
2014-05-21	-0.224981
2014-05-22	-0.38391
2014-05-23	-0.4455373
2014-05-24	-0.4550548
2014-05-25	-0.5377831
2014-05-26	-0.6516981
2014-05-27	-0.9602647
2014-05-28	-1.339449
2014-05-29	-1.381985
2014-05-30	-1.39348
2014-05-31	-1.409866
2014-06-01	-1.331283
2014-06-02	-1.200707
2014-06-03	-0.9830322
2014-06-04	-0.5537342
2014-06-05	-0.472217
2014-06-06	-0.4306759
2014-06-07	-0.7143505
2014-06-08	-0.9742393
2014-06-09	-0.90722
2014-06-10	-0.6338218
2014-06-11	-0.6012738
2014-06-12	-0.7983364
2014-06-13	-0.8969771
2014-06-14	-0.7803493
2014-06-15	-0.5868196
2014-06-16	-0.4435783
2014-06-17	-0.191682
2014-06-18	0.1665479
2014-06-19	0.5570714
2014-06-20	0.6295117
2014-06-21	0.7571726
2014-06-22	0.8698382
2014-06-23	0.8461394
2014-06-24	0.7623376
2014-06-25	0.6312225
2014-06-26	0.6699362
2014-06-27	0.7936513
2014-06-28	0.8802772
2014-06-29	0.3918753
2014-06-30	0.1946245
2014-07-01	0.3664427
2014-07-02	0.5797597
2014-07-03	0.3881236
2014-07-04	0.039575852
2014-07-05	-0.2779786
2014-07-06	-0.5024764
2014-07-07	-0.6090732
2014-07-08	-0.437014
2014-07-09	0.011996643
2014-07-10	0.2280026
2014-07-11	0.7408965
2014-07-12	0.7509278
2014-07-13	0.7506161
2014-07-14	0.7844201
2014-07-15	0.7610739
2014-07-16	0.8025936
2014-07-17	0.5707163
2014-07-18	0.5424947
2014-07-19	0.6899331
2014-07-20	0.7029008
2014-07-21	0.8782286
2014-07-22	1.025571
2014-07-23	1.108072
2014-07-24	1.062977
2014-07-25	0.9293072
2014-07-26	1.118338
2014-07-27	1.571173
2014-07-28	1.589138
2014-07-29	0.9899914
2014-07-30	0.574306
2014-07-31	0.056096297
2014-08-01	-0.4208739
2014-08-02	-0.9224021
2014-08-03	-1.049226
2014-08-04	-1.039312
2014-08-05	-1.090756
2014-08-06	-1.117902
2014-08-07	-1.235901
2014-08-08	-1.23703
2014-08-09	-1.31398
2014-08-10	-1.343407
2014-08-11	-1.093722
2014-08-12	-1.206255
2014-08-13	-1.292264
2014-08-14	-1.079781
2014-08-15	-0.6411034
2014-08-16	-0.6875737
2014-08-17	-0.5097994
2014-08-18	-0.4981941
2014-08-19	-0.5338868
2014-08-20	-0.5703856
2014-08-21	-0.8956693
2014-08-22	-1.2562
2014-08-23	-1.446929
2014-08-24	-1.534603
2014-08-25	-1.373909
2014-08-26	-1.352524
2014-08-27	-1.4158
2014-08-28	-1.227046
2014-08-29	-0.8648276
2014-08-30	-0.7392995
2014-08-31	-0.8820951
2014-09-01	-0.8241883
2014-09-02	-1.081713
2014-09-03	-1.0145
2014-09-04	-0.9956167
2014-09-05	-0.8482435
2014-09-06	-0.6222714
