julian_day	RMM1
2017-02-03	1.910048
2017-02-04	1.785686
2017-02-05	1.857525
2017-02-06	1.727112
2017-02-07	1.216807
2017-02-08	0.605423
2017-02-09	-0.046984751
2017-02-10	-0.4498732
2017-02-11	-0.9536442
2017-02-12	-1.553405
2017-02-13	-2.187465
2017-02-14	-2.820965
2017-02-15	-3.084177
2017-02-16	-3.038732
2017-02-17	-2.559311
2017-02-18	-1.947986
2017-02-19	-1.462295
2017-02-20	-1.076343
2017-02-21	-1.015206
2017-02-22	-1.11257
2017-02-23	-1.182866
2017-02-24	-1.138259
2017-02-25	-0.7729733
2017-02-26	-0.5541964
2017-02-27	-0.1787398
2017-02-28	0.026145197
2017-03-01	0.4323378
2017-03-02	0.9078808
2017-03-03	0.943325
2017-03-04	1.204613
2017-03-05	1.367595
2017-03-06	1.388874
2017-03-07	1.199549
2017-03-08	1.081532
2017-03-09	0.946825
2017-03-10	0.9620354
2017-03-11	1.043638
2017-03-12	1.189297
2017-03-13	0.9857734
2017-03-14	0.5254654
2017-03-15	0.4725983
2017-03-16	0.7172984
2017-03-17	0.7191018
2017-03-18	0.5832999
2017-03-19	0.5054807
2017-03-20	0.7095822
2017-03-21	0.7235433
2017-03-22	0.6478494
2017-03-23	0.5088072
2017-03-24	0.7631957
2017-03-25	0.7988341
2017-03-26	0.5848239
2017-03-27	0.7211309
2017-03-28	0.6254695
2017-03-29	0.3831596
2017-03-30	0.015570587
2017-03-31	0.044157539
2017-04-01	0.4153082
2017-04-02	0.2253028
2017-04-03	0.1410934
2017-04-04	0.2235617
2017-04-05	0.3277754
2017-04-06	0.072278343
2017-04-07	-0.2705135
2017-04-08	-0.2042419
2017-04-09	0.182067
2017-04-10	0.4723857
2017-04-11	0.5154561
2017-04-12	0.3947864
2017-04-13	-0.1815845
2017-04-14	-0.5233755
2017-04-15	-0.8559703
2017-04-16	-1.122041
2017-04-17	-0.9946898
2017-04-18	-0.8603106
2017-04-19	-0.7012776
2017-04-20	-0.438756
2017-04-21	-0.2033978
2017-04-22	0.044838008
2017-04-23	0.058235902
2017-04-24	-0.098452374
2017-04-25	-0.1237209
2017-04-26	-0.2528221
2017-04-27	-0.4104227
2017-04-28	-0.6987942
2017-04-29	-0.9673751
2017-04-30	-1.400596
2017-05-01	-1.56307
2017-05-02	-1.70889
2017-05-03	-1.854833
2017-05-04	-1.973245
2017-05-05	-2.173451
2017-05-06	-2.00545
2017-05-07	-1.83378
2017-05-08	-1.930982
2017-05-09	-1.909642
2017-05-10	-1.908591
2017-05-11	-1.705605
2017-05-12	-1.405157
2017-05-13	-0.8011473
2017-05-14	-0.4009729
2017-05-15	-0.08186765
2017-05-16	0.2517595
2017-05-17	0.4300196
2017-05-18	0.2782291
2017-05-19	0.3786757
2017-05-20	0.5075592
2017-05-21	0.2934128
2017-05-22	0.2184356
2017-05-23	-0.06568905
2017-05-24	-0.2774054
2017-05-25	-0.4782622
2017-05-26	-0.6310409
2017-05-27	-0.6383038
2017-05-28	-0.2365619
2017-05-29	0.015111766
2017-05-30	0.4158182
2017-05-31	0.7800308
2017-06-01	0.9031945
2017-06-02	0.7444885
2017-06-03	0.6191229
2017-06-04	0.4748807
2017-06-05	0.1918162
2017-06-06	-0.4923828
2017-06-07	-0.5459529
2017-06-08	-0.689859
2017-06-09	-1.09711
2017-06-10	-1.298187
2017-06-11	-1.506619
2017-06-12	-1.780962
2017-06-13	-1.891639
2017-06-14	-1.965002
2017-06-15	-1.806298
2017-06-16	-1.599107
2017-06-17	-1.626926
2017-06-18	-1.424481
2017-06-19	-1.286349
2017-06-20	-1.149931
2017-06-21	-0.948572
2017-06-22	-1.012875
2017-06-23	-1.007589
2017-06-24	-0.9342177
2017-06-25	-0.4735699
2017-06-26	-0.4480632
2017-06-27	-0.6626282
2017-06-28	-0.5597437
2017-06-29	-0.4070365
2017-06-30	-0.4119612
2017-07-01	-0.5955426
2017-07-02	-0.789327
2017-07-03	-0.6208673
2017-07-04	-0.4280061
2017-07-05	-0.1716316
2017-07-06	-0.1847502
2017-07-07	-0.2142973
2017-07-08	-0.330701
2017-07-09	-0.4329166
2017-07-10	-0.5187112
2017-07-11	-0.4676455
2017-07-12	-0.2768331
2017-07-13	-0.053792093
2017-07-14	0.044859156
2017-07-15	0.2175068
2017-07-16	0.4269757
2017-07-17	0.5308234
2017-07-18	0.3599295
2017-07-19	0.3162756
2017-07-20	0.4647678
2017-07-21	0.5512888
2017-07-22	0.6498135
2017-07-23	0.626276
2017-07-24	0.8467266
2017-07-25	0.7412547
2017-07-26	0.7290011
2017-07-27	0.3417422
2017-07-28	-0.061059922
2017-07-29	-0.3203454
2017-07-30	-0.6070752
2017-07-31	-0.6560272
2017-08-01	-0.4050108
2017-08-02	0.1835794
2017-08-03	0.2878633
2017-08-04	0.131738
2017-08-05	-0.0081362054
2017-08-06	-0.3431869
2017-08-07	-0.5793402
2017-08-08	-0.8709167
2017-08-09	-0.9250113
2017-08-10	-0.7532583
2017-08-11	-0.5043004
2017-08-12	-0.1996812
2017-08-13	-0.064766459
2017-08-14	-0.2235703
2017-08-15	-0.5336993
2017-08-16	-0.3965151
2017-08-17	-0.2589279
2017-08-18	-0.3585178
2017-08-19	-0.3912583
2017-08-20	-0.1867085
2017-08-21	-0.052181251
2017-08-22	-0.2231483
2017-08-23	-0.4536946
2017-08-24	-0.6837683
2017-08-25	-0.6304003
2017-08-26	-0.6184033
2017-08-27	-0.3315371
2017-08-28	-0.082845658
2017-08-29	0.1521987
2017-08-30	0.49586
2017-08-31	0.6734016
2017-09-01	0.7682636
2017-09-02	0.7575585
2017-09-03	0.7954559
2017-09-04	0.6002986
2017-09-05	0.4480664
2017-09-06	-0.066784225
2017-09-07	-0.2341364
2017-09-08	-0.1459897
2017-09-09	-0.1530599
2017-09-10	-0.1540077
2017-09-11	-0.2488991
2017-09-12	-0.1048113
2017-09-13	0.3246034
2017-09-14	0.7175127
2017-09-15	0.8085696
2017-09-16	0.7691812
2017-09-17	0.6364215
2017-09-18	0.3839388
2017-09-19	0.3039151
2017-09-20	0.3683464
2017-09-21	0.3862476
2017-09-22	0.1526815
2017-09-23	0.046823155
2017-09-24	-0.0020822356
2017-09-25	-0.095498979
2017-09-26	-0.093217224
2017-09-27	0.040406615
2017-09-28	0.1608322
2017-09-29	0.0023216251
2017-09-30	0.04793644
2017-10-01	0.2876569
2017-10-02	0.2285552
2017-10-03	-0.176836
2017-10-04	-0.3870658
2017-10-05	-0.2477001
2017-10-06	0.2328215
2017-10-07	0.8124374
2017-10-08	1.137745
2017-10-09	1.505309
2017-10-10	1.79088
2017-10-11	2.036455
2017-10-12	2.315505
2017-10-13	2.599272
2017-10-14	2.849354
2017-10-15	3.203893
2017-10-16	3.254805
2017-10-17	3.034583
2017-10-18	2.885189
2017-10-19	2.490166
2017-10-20	2.090202
2017-10-21	1.563388
2017-10-22	1.060052
2017-10-23	0.2328122
2017-10-24	-0.5029371
2017-10-25	-0.5829042
2017-10-26	-0.7660245
2017-10-27	-1.151698
2017-10-28	-1.422837
2017-10-29	-1.353754
2017-10-30	-1.169943
2017-10-31	-0.9301313
2017-11-01	-0.8388434
2017-11-02	-0.8552697
2017-11-03	-0.8869408
2017-11-04	-0.7987653
2017-11-05	-0.6392925
2017-11-06	-0.3634921
2017-11-07	-0.1428953
2017-11-08	0.2694018
2017-11-09	0.5653594
2017-11-10	0.6051384
2017-11-11	0.6302047
2017-11-12	0.5020065
2017-11-13	0.2408967
2017-11-14	-0.036954779
2017-11-15	-0.083753243
2017-11-16	-0.032281991
2017-11-17	0.256553
2017-11-18	0.3389378
2017-11-19	0.2251656
2017-11-20	0.1295356
2017-11-21	0.053821616
2017-11-22	-0.0058925105
2017-11-23	0.0090922508
2017-11-24	0.2998379
2017-11-25	0.4709469
2017-11-26	0.7425156
2017-11-27	1.0138
2017-11-28	0.9554641
2017-11-29	0.9425722
2017-11-30	1.384709
2017-12-01	1.370392
2017-12-02	1.647232
2017-12-03	1.544308
2017-12-04	1.431267
2017-12-05	0.9652238
2017-12-06	0.6805659
2017-12-07	0.1652436
2017-12-08	-0.1969907
2017-12-09	-0.4975833
2017-12-10	-0.527519
2017-12-11	-0.4134872
2017-12-12	-0.2470755
2017-12-13	-0.088194802
2017-12-14	-0.076061994
2017-12-15	-0.1669096
2017-12-16	-0.4110462
2017-12-17	-0.7164922
2017-12-18	-1.034685
2017-12-19	-1.2495
2017-12-20	-1.372298
2017-12-21	-1.412551
2017-12-22	-1.498885
2017-12-23	-1.372596
2017-12-24	-1.331252
2017-12-25	-1.27073
2017-12-26	-1.19345
2017-12-27	-1.210917
2017-12-28	-1.391252
2017-12-29	-1.191245
2017-12-30	-1.129409
2017-12-31	-1.063015
2018-01-01	-0.8533889
2018-01-02	-0.6950635
2018-01-03	-0.7980013
2018-01-04	-0.8493969
2018-01-05	-0.9774626
2018-01-06	-1.061881
2018-01-07	-0.9712393
2018-01-08	-0.7966331
2018-01-09	-0.4946951
2018-01-10	-0.1812055
2018-01-11	-0.1127596
2018-01-12	-0.1723062
2018-01-13	-0.048185453
2018-01-14	0.3189783
2018-01-15	0.5945579
2018-01-16	1.220814
2018-01-17	1.525499
2018-01-18	1.609707
2018-01-19	1.608713
2018-01-20	1.604499
2018-01-21	1.485791
2018-01-22	1.349462
2018-01-23	1.318916
2018-01-24	1.459329
2018-01-25	1.663257
2018-01-26	1.854468
2018-01-27	2.097076
2018-01-28	2.141112
2018-01-29	1.666994
2018-01-30	0.9765007
2018-01-31	0.3545626
2018-02-01	-0.095231414
2018-02-02	-0.6252517
2018-02-03	-1.206025
2018-02-04	-1.487636
2018-02-05	-1.595678
2018-02-06	-1.855806
2018-02-07	-1.931479
2018-02-08	-1.86903
2018-02-09	-1.680691
2018-02-10	-1.732582
2018-02-11	-1.814996
2018-02-12	-1.556487
2018-02-13	-1.2014
2018-02-14	-1.128962
2018-02-15	-1.057287
2018-02-16	-1.094988
2018-02-17	-0.895248
2018-02-18	-0.9786443
2018-02-19	-1.507262
2018-02-20	-1.533225
2018-02-21	-1.537819
2018-02-22	-1.530168
2018-02-23	-1.64821
2018-02-24	-1.6861
2018-02-25	-1.482946
2018-02-26	-1.139316
2018-02-27	-0.8371988
2018-02-28	-0.3177845
2018-03-01	-0.1348833
2018-03-02	-0.037436385
2018-03-03	0.1185026
2018-03-04	0.2532166
2018-03-05	0.4573662
2018-03-06	0.7733991
2018-03-07	1.069533
2018-03-08	1.196872
2018-03-09	1.053889
2018-03-10	0.6132082
2018-03-11	0.169397
2018-03-12	0.1805897
2018-03-13	0.3815902
2018-03-14	0.5554711
2018-03-15	0.7105856
2018-03-16	0.5844923
2018-03-17	0.1658494
2018-03-18	0.079064526
2018-03-19	0.2952686
2018-03-20	0.492895
2018-03-21	0.7366773
2018-03-22	0.8443072
2018-03-23	0.9025318
2018-03-24	0.6329696
2018-03-25	0.5311961
2018-03-26	0.2690739
2018-03-27	0.2115023
2018-03-28	0.053080972
2018-03-29	-0.2835999
2018-03-30	-0.6129755
2018-03-31	-0.7772865
2018-04-01	-0.7869298
2018-04-02	-1.025957
2018-04-03	-1.602743
2018-04-04	-2.101716
2018-04-05	-2.168194
2018-04-06	-2.18374
2018-04-07	-2.407303
2018-04-08	-2.519067
2018-04-09	-2.345615
2018-04-10	-1.910764
2018-04-11	-1.357178
2018-04-12	-0.9649802
2018-04-13	-0.4647778
2018-04-14	-0.1738224
2018-04-15	0.175126
2018-04-16	0.3596431
2018-04-17	0.4193699
2018-04-18	0.7839062
2018-04-19	0.6642488
2018-04-20	0.74602
2018-04-21	0.6483631
2018-04-22	0.5725383
2018-04-23	0.6501755
2018-04-24	0.7451843
2018-04-25	0.8164537
2018-04-26	0.7047111
2018-04-27	0.3852364
2018-04-28	0.2544296
2018-04-29	0.1433806
2018-04-30	0.063218541
2018-05-01	-0.079391159
2018-05-02	-0.029149473
2018-05-03	0.023425883
2018-05-04	-0.141585
2018-05-05	-0.8481355
2018-05-06	-1.294113
2018-05-07	-1.205171
2018-05-08	-1.267342
2018-05-09	-1.580281
2018-05-10	-1.67815
2018-05-11	-1.662725
2018-05-12	-1.708101
2018-05-13	-1.918553
2018-05-14	-1.803369
2018-05-15	-1.463979
2018-05-16	-1.242912
2018-05-17	-1.084808
2018-05-18	-0.8759998
2018-05-19	-0.8468522
2018-05-20	-0.8909176
2018-05-21	-0.9297916
2018-05-22	-0.8102687
2018-05-23	-0.6681215
2018-05-24	-0.4871063
2018-05-25	-0.2862958
2018-05-26	-0.159216
2018-05-27	0.041351747
2018-05-28	0.5973297
2018-05-29	1.138493
2018-05-30	1.405974
2018-05-31	1.610348
2018-06-01	1.611756
2018-06-02	1.546589
2018-06-03	1.704893
2018-06-04	1.611388
2018-06-05	1.226418
2018-06-06	0.8169223
2018-06-07	0.7566956
2018-06-08	0.5409751
2018-06-09	0.2246824
2018-06-10	0.1680623
2018-06-11	0.3342774
2018-06-12	0.4282302
2018-06-13	0.3189083
2018-06-14	0.2005211
2018-06-15	0.02117363
2018-06-16	-0.4296667
2018-06-17	-0.9934538
2018-06-18	-1.299808
2018-06-19	-1.262963
2018-06-20	-1.16112
2018-06-21	-0.8820181
2018-06-22	-0.6963511
2018-06-23	-0.6479258
2018-06-24	-0.6376321
2018-06-25	-0.669253
2018-06-26	-0.8013207
2018-06-27	-0.9567997
2018-06-28	-1.077232
2018-06-29	-0.9243836
2018-06-30	-0.4613681
2018-07-01	-0.1588557
2018-07-02	-0.064518407
2018-07-03	-0.028345745
2018-07-04	0.084880881
2018-07-05	0.2811731
2018-07-06	0.4456072
2018-07-07	0.7915944
2018-07-08	1.188566
2018-07-09	1.378128
2018-07-10	1.48607
2018-07-11	1.606903
2018-07-12	1.688203
2018-07-13	1.774465
2018-07-14	2.007328
2018-07-15	2.126561
2018-07-16	2.042711
2018-07-17	2.152594
2018-07-18	2.137277
2018-07-19	1.784903
2018-07-20	1.263792
2018-07-21	0.7474596
2018-07-22	0.5879682
2018-07-23	0.4231081
2018-07-24	0.2829979
2018-07-25	0.2964623
2018-07-26	0.3713321
2018-07-27	0.3807066
2018-07-28	0.3349635
2018-07-29	0.2663883
2018-07-30	0.2006866
2018-07-31	0.204637
2018-08-01	0.1144392
2018-08-02	0.0053684572
2018-08-03	-0.1896144
2018-08-04	0.0044007665
2018-08-05	0.2742882
2018-08-06	0.2077835
2018-08-07	0.2495672
2018-08-08	0.2919772
2018-08-09	0.2632389
2018-08-10	0.249676
2018-08-11	0.2139549
2018-08-12	0.1476579
2018-08-13	0.2750219
2018-08-14	0.1344263
2018-08-15	0.045785487
2018-08-16	0.3382066
2018-08-17	0.6501933
2018-08-18	0.6331628
2018-08-19	0.6540613
2018-08-20	0.6640037
2018-08-21	0.6437137
2018-08-22	0.5528717
2018-08-23	0.6341588
2018-08-24	0.6292683
2018-08-25	0.8006651
2018-08-26	0.7757357
2018-08-27	0.5450417
2018-08-28	0.4255373
2018-08-29	0.3722683
2018-08-30	0.6066168
2018-08-31	0.6995431
2018-09-01	0.4850353
2018-09-02	0.3337035
2018-09-03	-0.0060105221
2018-09-04	-0.7512789
2018-09-05	-0.9962351
2018-09-06	-0.8493167
2018-09-07	-0.76952
2018-09-08	-0.7283422
2018-09-09	-1.061899
2018-09-10	-1.045879
2018-09-11	-0.9412622
2018-09-12	-0.5604357
2018-09-13	-0.2943645
2018-09-14	0.1065614
2018-09-15	0.5720881
2018-09-16	0.7625034
2018-09-17	0.8462793
2018-09-18	0.7788237
2018-09-19	0.76633
2018-09-20	0.4733885
2018-09-21	-0.025206869
2018-09-22	-0.5178442
2018-09-23	-0.8244225
2018-09-24	-0.9631795
2018-09-25	-1.05672
2018-09-26	-1.016638
2018-09-27	-1.070097
2018-09-28	-1.183122
2018-09-29	-1.392133
2018-09-30	-1.469674
2018-10-01	-1.54077
2018-10-02	-1.642256
2018-10-03	-1.643476
2018-10-04	-1.429594
2018-10-05	-1.384362
2018-10-06	-1.314986
2018-10-07	-1.482036
2018-10-08	-1.229937
2018-10-09	-1.031556
2018-10-10	-0.8927816
2018-10-11	-0.7220722
2018-10-12	-0.4593876
2018-10-13	-0.065089464
2018-10-14	0.090384178
2018-10-15	0.1357884
2018-10-16	0.3595036
2018-10-17	0.600169
2018-10-18	0.4763794
2018-10-19	0.163474
2018-10-20	0.071244642
2018-10-21	-0.026564974
2018-10-22	0.2311119
2018-10-23	0.2527154
2018-10-24	0.1595629
2018-10-25	0.1594823
2018-10-26	-0.1602102
2018-10-27	-0.2301431
2018-10-28	-0.3913337
2018-10-29	-0.4482969
2018-10-30	-0.6711702
2018-10-31	-1.074032
2018-11-01	-1.074812
2018-11-02	-1.227244
2018-11-03	-0.7494884
2018-11-04	-0.4911517
2018-11-05	-0.063780554
2018-11-06	0.2945917
2018-11-07	0.6491333
2018-11-08	1.107645
2018-11-09	1.423256
2018-11-10	1.714617
2018-11-11	1.89566
2018-11-12	1.870564
2018-11-13	1.765767
2018-11-14	1.678232
2018-11-15	1.251662
2018-11-16	1.051147
2018-11-17	1.118156
2018-11-18	1.396534
2018-11-19	1.129841
2018-11-20	0.975949
2018-11-21	0.888084
2018-11-22	0.7687951
2018-11-23	0.5378589
2018-11-24	0.2391773
2018-11-25	-0.042133838
2018-11-26	-0.4403797
2018-11-27	-0.6513136
2018-11-28	-0.6577399
2018-11-29	-0.9496689
2018-11-30	-1.101529
2018-12-01	-1.146126
2018-12-02	-1.283635
2018-12-03	-1.278278
2018-12-04	-1.148678
2018-12-05	-0.5714871
2018-12-06	-0.1615008
2018-12-07	0.019945094
2018-12-08	0.1424976
2018-12-09	0.3782896
2018-12-10	0.8542939
2018-12-11	1.407586
2018-12-12	1.546319
2018-12-13	1.764784
2018-12-14	1.769745
2018-12-15	1.950566
2018-12-16	2.221947
2018-12-17	2.013443
2018-12-18	2.012547
2018-12-19	1.995599
2018-12-20	2.166544
2018-12-21	2.45105
2018-12-22	2.795746
2018-12-23	2.610502
2018-12-24	2.666039
2018-12-25	2.981854
2018-12-26	2.927494
2018-12-27	2.903636
2018-12-28	2.61642
2018-12-29	2.265292
2018-12-30	2.011276
2018-12-31	1.841952
2019-01-01	1.889508
2019-01-02	1.019149
2019-01-03	0.3398567
2019-01-04	-0.598906
2019-01-05	-1.691303
2019-01-06	-2.120133
2019-01-07	-2.305059
2019-01-08	-2.315781
2019-01-09	-2.097805
2019-01-10	-1.691181
2019-01-11	-1.147888
2019-01-12	-0.8774785
2019-01-13	-0.5717455
2019-01-14	0.031615868
2019-01-15	0.4551911
2019-01-16	0.6316133
2019-01-17	0.8513291
2019-01-18	1.010217
2019-01-19	1.206206
2019-01-20	1.464127
2019-01-21	1.633323
2019-01-22	1.821026
2019-01-23	1.767986
2019-01-24	1.413167
2019-01-25	1.015043
2019-01-26	0.6726957
2019-01-27	0.5660704
2019-01-28	0.5272022
2019-01-29	0.4962037
2019-01-30	0.169734
2019-01-31	-0.2996713
2019-02-01	-0.4067776
2019-02-02	-0.2092104
2019-02-03	-0.1758692
2019-02-04	-0.1280596
2019-02-05	0.1833842
2019-02-06	0.4302904
2019-02-07	0.3976614
2019-02-08	0.4901059
2019-02-09	0.2380561
2019-02-10	-0.1528493
2019-02-11	-0.751466
2019-02-12	-1.166857
2019-02-13	-1.265179
2019-02-14	-0.9994372
2019-02-15	-0.9404625
2019-02-16	-1.201175
2019-02-17	-1.349209
2019-02-18	-1.444621
2019-02-19	-1.761361
2019-02-20	-2.090485
2019-02-21	-2.041563
2019-02-22	-2.102847
2019-02-23	-2.118807
2019-02-24	-2.022761
2019-02-25	-2.035712
2019-02-26	-1.754347
2019-02-27	-1.214454
2019-02-28	-0.8385019
2019-03-01	-0.482937
2019-03-02	-0.1476546
2019-03-03	0.6518147
2019-03-04	1.082493
2019-03-05	1.495908
2019-03-06	2.009548
2019-03-07	2.219482
2019-03-08	2.278448
2019-03-09	1.87479
2019-03-10	1.649566
2019-03-11	1.37462
2019-03-12	1.162648
2019-03-13	0.9363073
2019-03-14	0.5532444
2019-03-15	0.3540134
2019-03-16	0.21091
2019-03-17	0.3039896
2019-03-18	0.1776464
2019-03-19	0.2123734
2019-03-20	0.2086784
2019-03-21	0.3770149
2019-03-22	0.5125278
2019-03-23	0.6462819
2019-03-24	0.4215069
2019-03-25	0.2523732
2019-03-26	0.2413639
2019-03-27	0.3727706
2019-03-28	0.617214
2019-03-29	0.6608582
2019-03-30	0.5666515
2019-03-31	0.4207185
2019-04-01	0.175993
2019-04-02	-0.015514722
2019-04-03	-0.1277747
2019-04-04	-0.2156979
2019-04-05	-0.2256188
2019-04-06	-0.1780507
2019-04-07	-0.056173336
2019-04-08	0.011150503
2019-04-09	-0.1703546
2019-04-10	-0.03631261
2019-04-11	0.011341398
2019-04-12	0.0029955681
2019-04-13	-0.2963662
2019-04-14	-0.3193511
2019-04-15	-0.2625788
2019-04-16	-0.2895899
2019-04-17	-0.1737506
2019-04-18	-0.2534735
2019-04-19	-0.2625727
2019-04-20	-0.1112007
2019-04-21	-0.2814135
2019-04-22	-0.458704
2019-04-23	-0.3001253
2019-04-24	0.171764
2019-04-25	0.7026196
2019-04-26	1.113379
2019-04-27	1.429159
2019-04-28	1.612037
2019-04-29	1.518126
2019-04-30	1.756944
2019-05-01	1.812411
2019-05-02	1.497303
2019-05-03	1.149404
2019-05-04	0.6996894
2019-05-05	0.311535
2019-05-06	-0.2083419
2019-05-07	-0.2093464
2019-05-08	-0.1120857
2019-05-09	-0.136785
2019-05-10	-0.4052899
2019-05-11	-0.7963227
2019-05-12	-1.167574
2019-05-13	-1.577056
2019-05-14	-1.748856
2019-05-15	-1.840527
2019-05-16	-1.709487
2019-05-17	-1.652711
2019-05-18	-1.692051
2019-05-19	-1.807153
2019-05-20	-1.857551
2019-05-21	-1.749982
2019-05-22	-1.855996
2019-05-23	-2.00161
2019-05-24	-2.240685
2019-05-25	-2.216719
2019-05-26	-2.377515
2019-05-27	-2.347544
2019-05-28	-2.087791
2019-05-29	-1.956101
2019-05-30	-1.721083
2019-05-31	-1.497147
2019-06-01	-0.8820772
2019-06-02	-0.5236884
2019-06-03	-0.1730907
2019-06-04	0.3189387
2019-06-05	0.5558705
2019-06-06	0.2181785
2019-06-07	0.014913121
2019-06-08	-0.098405257
2019-06-09	0.130512
2019-06-10	0.1709807
2019-06-11	0.3305445
2019-06-12	0.5191892
2019-06-13	0.6989211
2019-06-14	1.021497
2019-06-15	1.469673
2019-06-16	1.893483
2019-06-17	1.555892
2019-06-18	1.066338
2019-06-19	0.6050526
2019-06-20	0.3635272
2019-06-21	0.1301129
2019-06-22	0.09357696
2019-06-23	-0.064047001
2019-06-24	-0.3948238
2019-06-25	-0.3893732
2019-06-26	-0.3906726
2019-06-27	-0.3160128
2019-06-28	-0.3865007
2019-06-29	-0.5375974
2019-06-30	-0.5561525
2019-07-01	-0.6130919
2019-07-02	-0.5668626
2019-07-03	-1.10228
2019-07-04	-1.387402
2019-07-05	-1.598442
2019-07-06	-1.896645
2019-07-07	-2.191111
2019-07-08	-1.872667
2019-07-09	-1.532123
2019-07-10	-1.230842
2019-07-11	-1.16961
2019-07-12	-1.198872
2019-07-13	-0.9340641
2019-07-14	-0.5947382
2019-07-15	-0.5564409
2019-07-16	-0.5700312
2019-07-17	-0.7928964
2019-07-18	-0.9467657
2019-07-19	-0.8580743
2019-07-20	-1.24417
2019-07-21	-1.418256
2019-07-22	-1.203705
2019-07-23	-0.7490317
2019-07-24	-0.1918948
2019-07-25	0.055829123
2019-07-26	0.3070464
2019-07-27	0.339449
2019-07-28	0.2385437
2019-07-29	0.1548629
2019-07-30	0.1752543
2019-07-31	0.2591868
2019-08-01	0.3489458
2019-08-02	0.3535079
2019-08-03	0.2982501
2019-08-04	0.4680564
2019-08-05	0.600797
2019-08-06	0.6918553
2019-08-07	0.9426677
2019-08-08	1.16476
2019-08-09	1.397999
2019-08-10	1.493542
2019-08-11	1.268641
2019-08-12	0.6649446
2019-08-13	0.067921229
2019-08-14	-0.4403729
2019-08-15	-0.3899148
2019-08-16	-0.3594665
2019-08-17	-0.7194356
2019-08-18	-1.045788
2019-08-19	-1.118671
2019-08-20	-0.9106028
2019-08-21	-0.5131371
2019-08-22	-0.1601897
2019-08-23	0.046813693
2019-08-24	0.1725587
2019-08-25	0.7135116
2019-08-26	1.009108
2019-08-27	0.9864843
2019-08-28	0.6766928
2019-08-29	0.9196262
2019-08-30	0.9479727
2019-08-31	0.7638617
2019-09-01	0.7782736
2019-09-02	0.9775856
2019-09-03	1.025236
2019-09-04	1.006442
2019-09-05	0.942788
2019-09-06	0.8920977
2019-09-07	0.8985292
2019-09-08	1.248252
2019-09-09	1.401388
2019-09-10	1.343071
2019-09-11	0.9651856
2019-09-12	0.4549487
2019-09-13	-0.1035915
2019-09-14	-0.5465655
2019-09-15	-0.8243455
2019-09-16	-1.092808
2019-09-17	-1.270843
2019-09-18	-1.672108
2019-09-19	-1.724762
2019-09-20	-1.496215
2019-09-21	-1.565242
2019-09-22	-1.694229
2019-09-23	-2.147202
2019-09-24	-2.364376
2019-09-25	-2.46756
2019-09-26	-2.441528
2019-09-27	-2.180142
2019-09-28	-1.886024
2019-09-29	-1.649218
2019-09-30	-1.427174
2019-10-01	-1.335431
2019-10-02	-1.480464
2019-10-03	-1.575213
2019-10-04	-1.346667
2019-10-05	-1.246169
2019-10-06	-1.266383
2019-10-07	-1.295171
2019-10-08	-1.309977
2019-10-09	-1.193679
2019-10-10	-1.240958
2019-10-11	-1.058193
2019-10-12	-1.179043
2019-10-13	-1.326921
2019-10-14	-1.283809
2019-10-15	-0.9692184
2019-10-16	-0.8277559
2019-10-17	-0.8622957
2019-10-18	-0.8403498
2019-10-19	-0.9438284
2019-10-20	-0.9726771
2019-10-21	-0.5780031
2019-10-22	-0.1599156
2019-10-23	-0.014718
2019-10-24	0.1643974
2019-10-25	0.3668869
2019-10-26	0.4874774
2019-10-27	0.6220791
2019-10-28	0.7696142
2019-10-29	0.938056
2019-10-30	1.004433
2019-10-31	1.414367
2019-11-01	1.826838
2019-11-02	2.024702
2019-11-03	2.116429
2019-11-04	2.181341
2019-11-05	2.341238
2019-11-06	2.239055
2019-11-07	2.061285
2019-11-08	1.406385
2019-11-09	0.6199839
2019-11-10	0.1907958
2019-11-11	-0.4054478
2019-11-12	-0.9906198
2019-11-13	-1.258782
2019-11-14	-1.387527
2019-11-15	-1.098617
2019-11-16	-1.166732
2019-11-17	-1.259619
2019-11-18	-1.589276
2019-11-19	-1.32949
2019-11-20	-1.080126
2019-11-21	-0.8639987
2019-11-22	-0.4711041
2019-11-23	0.096240774
2019-11-24	0.4339112
2019-11-25	0.2243291
2019-11-26	-0.2881226
2019-11-27	-0.569748
2019-11-28	-0.651158
2019-11-29	-0.6600286
2019-11-30	-0.4938076
2019-12-01	-0.3075485
2019-12-02	-0.4418713
2019-12-03	-0.4413867
2019-12-04	-0.4663659
2019-12-05	-0.3660817
2019-12-06	-0.4374848
2019-12-07	-0.3785351
2019-12-08	-0.267698
2019-12-09	-0.4496467
2019-12-10	-0.4672609
2019-12-11	-0.3617223
2019-12-12	-0.2665419
2019-12-13	-0.173064
2019-12-14	-0.1319578
2019-12-15	0.1043727
2019-12-16	0.2700596
2019-12-17	0.4445526
2019-12-18	0.4716208
2019-12-19	0.4850086
2019-12-20	0.3992568
2019-12-21	0.3873302
2019-12-22	0.3910795
2019-12-23	0.5521262
